postcode,house_is,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,APARTMENT,APARTMENT_BLOCK,BUNGALOW,CASTLE,CHALET,COUNTRY_COTTAGE,DUPLEX,EXCEPTIONAL_PROPERTY,FARMHOUSE,FLAT_STUDIO,GROUND_FLOOR,HOUSE,KOT,LOFT,MANOR_HOUSE,MANSION,MIXED_USE_BUILDING,OTHER_PROPERTY,PENTHOUSE,SERVICE_FLAT,TOWN_HOUSE,TRIPLEX,VILLA,B,F,W,good,renovated,to_renovate
1330,1,585000.0,5.0,345.0,1,0,0,1,40.0,1,6500.0,7200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7063,1,595000.0,5.0,270.0,1,0,1,1,0.0,1,4000.0,24500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2000,1,599000.0,4.0,230.0,1,0,0,0,0.0,1,20.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8300,1,700000.0,2.0,156.0,1,0,0,1,0.0,0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1420,1,1095000.0,5.0,385.0,1,0,1,1,88.0,0,0.0,3210.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8300,1,1595000.0,6.0,281.0,1,0,0,0,0.0,0,0.0,769.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1380,1,1650000.0,4.0,350.0,1,0,1,1,0.0,0,0.0,4040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1180,1,1695000.0,4.0,450.0,1,0,0,0,0.0,1,350.0,800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
1640,1,2995000.0,5.0,656.0,1,0,1,1,100.0,0,0.0,1700.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1000,1,3400000.0,4.0,650.0,1,0,0,1,20.0,1,150.0,395.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9600,1,105000.0,2.0,125.0,1,0,0,0,0.0,0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8950,1,112000.0,1.0,128.0,1,0,0,0,0.0,0,0.0,159.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9600,1,129000.0,4.0,178.0,1,0,0,1,12.0,1,40.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8760,1,140000.0,3.0,160.0,1,0,0,1,25.0,1,45.0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9600,1,145000.0,3.0,150.0,1,0,0,0,0.0,0,0.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5070,1,150000.0,4.0,220.0,1,0,0,0,0.0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3110,1,179000.0,1.0,80.0,1,0,0,0,0.0,1,830.0,900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4500,1,199000.0,2.0,85.0,1,0,0,1,10.0,1,150.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6060,1,225000.0,4.0,166.0,1,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8620,1,240000.0,3.0,180.0,1,0,0,1,30.0,0,0.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6940,1,250000.0,7.0,400.0,1,0,0,1,0.0,0,0.0,1633.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7050,1,255000.0,3.0,125.0,1,0,1,1,32.0,0,0.0,707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
9620,1,265000.0,2.0,131.0,1,1,0,1,0.0,0,0.0,615.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4460,1,269000.0,3.0,230.0,1,0,0,1,30.0,1,125.0,220.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9120,1,355800.0,3.0,144.0,1,0,0,0,0.0,0,0.0,235.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1020,1,375000.0,4.0,258.0,1,0,0,1,25.0,1,210.0,397.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8210,1,385000.0,2.0,116.0,1,0,0,1,0.0,1,1.0,692.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4280,1,400000.0,4.0,200.0,1,0,0,1,60.0,1,2200.0,2402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
3090,1,533000.0,1.0,160.0,1,0,0,1,25.0,0,0.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1640,1,550000.0,4.0,220.0,1,0,0,1,34.0,0,0.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4500,1,555000.0,6.0,430.0,1,0,0,1,0.0,1,2437.0,2733.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1367,1,575000.0,4.0,250.0,1,0,0,0,0.0,0,0.0,1232.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
8301,1,595000.0,5.0,189.0,1,0,1,1,0.0,0,0.0,678.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1180,1,670000.0,4.0,195.0,1,0,0,1,15.0,1,60.0,163.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8000,1,679000.0,5.0,243.0,1,0,1,1,35.0,1,30.0,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1340,1,750000.0,5.0,300.0,1,0,1,1,50.0,0,0.0,2519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
3370,1,895000.0,5.0,272.0,1,0,1,0,0.0,0,0.0,2038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1050,1,1350000.0,5.0,450.0,1,0,0,1,20.0,1,150.0,325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1150,1,2450000.0,6.0,400.0,1,0,0,1,50.0,0,0.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
1640,1,3250000.0,6.0,500.0,1,0,0,1,0.0,0,0.0,2573.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
6723,1,320000.0,4.0,159.0,1,0,0,0,0.0,0,0.0,1788.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1180,1,398000.0,2.0,100.0,1,0,0,0,0.0,0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1830,1,275000.0,3.0,140.0,1,0,0,1,10.0,0,0.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1030,1,920000.0,3.0,295.0,1,0,0,1,0.0,0,0.0,954.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8370,1,285000.0,3.0,156.0,1,0,0,0,0.0,0,0.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3520,1,287000.0,3.0,216.0,1,0,0,0,0.0,0,0.0,372.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3001,1,295000.0,3.0,150.0,1,0,0,1,0.0,0,0.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4500,1,295000.0,3.0,250.0,1,0,0,1,12.0,1,1000.0,1286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
2390,1,550000.0,2.0,251.0,1,0,0,1,0.0,0,0.0,827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
6180,1,110000.0,2.0,95.0,1,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1070,1,369000.0,4.0,160.0,1,0,0,0,0.0,0,0.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3190,1,370000.0,3.0,150.0,1,0,0,1,111.0,1,387.0,734.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9300,1,389000.0,4.0,205.0,1,0,0,1,25.0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1410,1,845000.0,4.0,258.0,1,0,1,1,62.0,0,0.0,963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
4053,1,1395000.0,6.0,600.0,1,0,0,1,50.0,1,2200.0,3900.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
9860,1,319000.0,3.0,175.0,1,0,0,1,0.0,0,0.0,390.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8000,1,429000.0,3.0,124.0,1,0,0,1,20.0,1,100.0,210.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3370,1,795000.0,6.0,378.0,1,0,0,1,0.0,0,0.0,1650.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
7090,1,155000.0,4.0,95.0,1,0,0,0,0.0,0,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1390,1,299000.0,4.0,140.0,1,0,0,1,0.0,0,0.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9000,1,369000.0,3.0,146.0,1,0,0,0,0.0,1,156.0,229.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2600,1,495000.0,3.0,205.0,1,0,1,1,15.0,1,55.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1460,1,2100000.0,4.0,524.0,1,0,1,0,0.0,0,0.0,18295.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7300,1,175000.0,3.0,151.0,1,0,0,1,40.0,0,0.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6990,1,180000.0,3.0,127.0,1,0,0,0,0.0,0,0.0,1665.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3300,1,199000.0,2.0,143.0,0,0,0,0,0.0,1,58.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4040,1,215000.0,4.0,120.0,1,0,1,0,0.0,1,30.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3200,1,285000.0,4.0,200.0,1,0,1,1,0.0,0,0.0,964.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2940,1,349000.0,3.0,167.0,0,0,0,1,30.0,0,0.0,208.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2830,1,369000.0,4.0,175.0,1,0,0,0,0.0,1,180.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1390,1,375000.0,3.0,130.0,1,0,0,1,30.0,0,0.0,957.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9100,1,429000.0,4.0,212.0,1,0,1,1,25.0,0,0.0,703.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3391,1,480000.0,4.0,200.0,1,0,0,1,75.0,1,980.0,1325.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2580,1,745000.0,3.0,348.0,1,0,1,1,0.0,0,0.0,4550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2020,1,1140000.0,4.0,400.0,1,0,0,1,25.0,1,200.0,384.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1180,1,1395000.0,4.0,250.0,1,0,0,1,0.0,0,0.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8770,1,179000.0,5.0,172.0,0,0,0,0,0.0,0,0.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4031,1,165000.0,2.0,94.0,1,0,0,1,24.0,1,73.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3140,1,415000.0,3.0,200.0,1,0,1,1,0.0,1,450.0,783.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9160,1,479000.0,4.0,215.0,1,0,0,1,35.0,1,400.0,558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1428,1,555000.0,4.0,180.0,1,0,0,1,40.0,0,0.0,850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
2350,1,1150000.0,4.0,350.0,1,0,0,1,0.0,1,2600.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9600,1,264900.0,3.0,180.0,1,0,0,0,0.0,0,0.0,260.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9680,1,298400.0,3.0,180.0,1,0,0,0,0.0,0,0.0,421.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4140,1,280000.0,3.0,168.0,1,0,0,1,10.0,0,0.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7070,1,310000.0,2.0,130.0,1,0,0,1,25.0,1,1800.0,2280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
7950,1,365000.0,2.0,365.0,1,0,1,1,0.0,0,0.0,1875.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1785,1,339000.0,3.0,140.0,1,0,1,1,0.0,0,0.0,520.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1421,1,105000.0,1.0,82.0,0,0,0,0,0.0,0,0.0,307.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1500,1,385000.0,3.0,188.0,1,0,1,1,0.0,1,220.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1340,1,500000.0,4.0,250.0,1,0,0,1,0.0,1,1500.0,1850.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1410,1,585000.0,5.0,245.0,1,0,0,1,30.0,0,0.0,900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1380,1,3950000.0,7.0,450.0,1,0,0,1,80.0,1,2500.0,37000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
7370,1,120000.0,3.0,93.0,1,0,0,1,0.0,0,0.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9550,1,200000.0,3.0,175.0,1,0,0,1,0.0,0,0.0,2272.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6061,1,225000.0,5.0,285.0,1,0,0,1,40.0,1,35.0,220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
3350,1,259000.0,5.0,200.0,1,0,0,1,20.0,1,60.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1400,1,260000.0,4.0,180.0,1,0,0,1,30.0,1,400.0,793.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9900,1,265000.0,6.0,239.0,1,0,0,0,0.0,0,0.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9550,1,324000.0,4.0,210.0,1,0,0,1,0.0,0,0.0,437.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1785,1,349000.0,3.0,135.0,1,0,0,1,45.0,1,45.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9450,1,449000.0,3.0,225.0,1,0,0,1,80.0,0,0.0,863.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7700,1,99000.0,2.0,77.0,1,0,0,0,0.0,0,0.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5060,1,115000.0,2.0,95.0,1,0,0,0,0.0,0,0.0,406.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4420,1,129000.0,2.0,115.0,1,0,0,1,20.0,1,170.0,230.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7890,1,198000.0,4.0,219.0,1,0,0,0,0.0,0,0.0,265.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8790,1,199500.0,1.0,90.0,0,0,0,0,0.0,0,0.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1341,1,200000.0,3.0,120.0,1,0,0,1,22.0,0,0.0,409.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6700,1,200000.0,4.0,143.0,1,0,0,0,0.0,0,0.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1500,1,219000.0,3.0,154.0,1,0,0,0,0.0,0,0.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3401,1,249000.0,3.0,150.0,1,0,0,1,25.0,1,645.0,642.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7602,1,249000.0,2.0,120.0,1,0,0,0,0.0,0,0.0,874.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5081,1,250000.0,4.0,165.0,1,0,0,1,0.0,0,0.0,372.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6700,1,255000.0,5.0,252.0,1,0,0,0,0.0,0,0.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9660,1,275000.0,4.0,280.0,1,0,0,1,10.0,0,0.0,910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
8531,1,280000.0,3.0,265.0,0,0,0,0,0.0,0,0.0,836.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4367,1,290000.0,3.0,220.0,1,0,0,1,0.0,0,0.0,1087.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1410,1,299000.0,3.0,120.0,1,0,0,0,0.0,0,0.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
7700,1,299000.0,3.0,92.0,1,0,0,0,0.0,0,0.0,563.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5100,1,300000.0,3.0,110.0,1,0,0,1,30.0,1,650.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9700,1,315000.0,3.0,132.0,1,0,0,0,0.0,0,0.0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3090,1,325000.0,3.0,150.0,1,0,0,1,0.0,0,0.0,317.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3018,1,335000.0,3.0,101.0,1,0,0,1,42.0,0,0.0,139.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1330,1,345000.0,3.0,115.0,1,0,0,1,0.0,0,0.0,820.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7090,1,350000.0,4.0,300.0,0,0,0,1,0.0,0,0.0,540.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6747,1,360000.0,3.0,173.0,1,0,0,0,0.0,0,0.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4120,1,389000.0,3.0,225.0,1,0,1,1,15.0,0,0.0,2042.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4287,1,389000.0,4.0,214.0,1,0,1,1,0.0,0,0.0,1603.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6700,1,395000.0,5.0,215.0,1,0,0,1,15.0,0,0.0,2548.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1490,1,399000.0,4.0,165.0,1,0,0,1,0.0,1,1353.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7866,1,400000.0,8.0,550.0,1,0,0,0,0.0,0,0.0,5660.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1620,1,439000.0,4.0,192.0,1,0,0,1,15.0,1,180.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1933,1,450000.0,2.0,120.0,1,0,0,1,0.0,1,350.0,576.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9830,1,462000.0,3.0,150.0,0,0,1,1,0.0,0,0.0,410.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1390,1,520000.0,5.0,280.0,1,0,0,1,0.0,0,0.0,5897.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1160,1,525000.0,4.0,141.0,1,0,0,1,0.0,0,0.0,205.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
