postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
4500,1,HOUSE,129000.0,3.0,155.0,1,0,0,1,0.0,0,0.0,65.0,0,W,good
4690,1,HOUSE,129000.0,3.0,140.0,1,0,0,1,15.0,1,200.0,284.0,0,W,to_renovate
4870,1,HOUSE,135000.0,3.0,130.0,1,0,0,1,15.0,1,50.0,180.0,0,W,to_renovate
6043,1,HOUSE,135000.0,2.0,106.0,1,0,0,1,15.0,0,0.0,36.0,0,W,renovated
6762,1,HOUSE,135000.0,4.0,135.0,1,0,0,1,20.0,0,0.0,245.0,0,W,to_renovate
4051,1,HOUSE,155000.0,3.0,100.0,1,0,0,1,20.0,1,80.0,180.0,0,W,good
4400,1,HOUSE,155000.0,3.0,210.0,1,0,0,1,0.0,0,0.0,255.0,0,W,good
6840,1,HOUSE,165000.0,2.0,115.0,1,0,0,1,0.0,0,0.0,388.0,0,W,good
6600,1,HOUSE,170000.0,3.0,221.0,1,0,0,0,0.0,0,0.0,294.0,0,W,good
6200,1,HOUSE,179000.0,4.0,185.0,1,0,0,1,10.0,1,50.0,150.0,0,W,good
6600,1,HOUSE,179000.0,3.0,198.0,1,0,0,1,0.0,0,0.0,171.0,0,W,to_renovate
4030,1,HOUSE,185000.0,3.0,90.0,1,0,0,0,0.0,1,340.0,202.0,0,W,to_renovate
6660,1,HOUSE,195000.0,3.0,89.0,1,0,0,1,0.0,0,0.0,865.0,0,W,good
8510,1,HOUSE,199000.0,3.0,120.0,1,0,0,1,0.0,0,0.0,600.0,0,F,to_renovate
4000,1,HOUSE,199500.0,2.0,150.0,1,0,0,1,20.0,1,40.0,40.0,0,W,good
4821,1,HOUSE,205000.0,3.0,290.0,1,0,0,1,70.0,1,300.0,300.0,0,W,good
1770,1,HOUSE,209000.0,1.0,75.0,1,0,0,1,21.0,1,70.0,130.0,0,F,good
2890,1,HOUSE,210000.0,3.0,147.0,1,0,0,0,0.0,1,206.0,354.0,0,F,to_renovate
3400,1,HOUSE,210000.0,3.0,145.0,1,0,0,1,62.0,0,0.0,245.0,0,F,good
2870,1,HOUSE,214000.0,3.0,125.0,1,0,0,1,0.0,0,0.0,298.0,0,F,to_renovate
2850,1,HOUSE,219000.0,3.0,122.0,1,0,1,1,0.0,0,0.0,135.0,0,F,good
3380,1,HOUSE,229000.0,3.0,200.0,1,0,0,1,36.0,0,0.0,152.0,0,F,good
7800,1,MANSION,230000.0,3.0,165.0,1,0,0,0,0.0,0,0.0,250.0,0,W,good
1420,1,HOUSE,235000.0,2.0,105.0,1,0,0,1,15.0,1,100.0,256.0,0,W,to_renovate
4217,1,HOUSE,240000.0,3.0,170.0,1,0,0,0,0.0,1,829.0,1089.0,0,W,to_renovate
2340,1,HOUSE,245000.0,3.0,260.0,1,0,0,0,0.0,0,0.0,814.0,0,F,to_renovate
8790,1,HOUSE,245000.0,3.0,145.0,0,0,0,0,0.0,0,0.0,305.0,0,F,renovated
2900,1,HOUSE,250000.0,3.0,180.0,1,0,0,0,0.0,0,0.0,300.0,0,F,to_renovate
6240,1,HOUSE,250000.0,3.0,175.0,1,0,1,0,0.0,0,0.0,1074.0,0,W,good
6637,1,HOUSE,250000.0,4.0,329.0,1,0,0,1,0.0,0,0.0,3500.0,1,W,to_renovate
1490,1,HOUSE,255000.0,3.0,160.0,1,0,0,0,0.0,1,250.0,303.0,0,W,good
3270,1,HOUSE,255000.0,3.0,177.0,1,0,0,0,0.0,0,0.0,49.0,0,F,good
4100,1,HOUSE,257500.0,2.0,180.0,1,0,0,1,0.0,0,0.0,360.0,0,W,good
6440,1,VILLA,270000.0,5.0,180.0,1,0,0,1,61.0,1,1050.0,1152.0,0,W,good
4520,1,VILLA,275000.0,4.0,145.0,1,0,0,1,20.0,1,250.0,527.0,0,W,good
6200,1,VILLA,279000.0,3.0,200.0,1,1,0,0,0.0,1,768.0,898.0,0,W,renovated
2830,1,HOUSE,297000.0,4.0,172.0,1,0,0,1,30.0,1,386.0,515.0,0,F,to_renovate
6600,1,HOUSE,300000.0,4.0,410.0,1,0,0,1,0.0,0,0.0,600.0,0,W,good
4020,1,HOUSE,320000.0,4.0,140.0,1,0,0,1,24.0,1,88.0,281.0,0,W,good
4100,1,HOUSE,330000.0,4.0,270.0,1,0,0,1,45.0,1,400.0,690.0,0,W,good
7190,1,VILLA,335000.0,3.0,175.0,1,0,0,1,25.0,1,1400.0,1493.0,0,W,to_renovate
9600,1,MANSION,335000.0,5.0,418.0,1,0,0,0,0.0,0,0.0,525.0,0,F,good
6800,1,HOUSE,338000.0,5.0,354.0,1,0,0,1,0.0,1,1150.0,1400.0,0,W,good
8580,1,VILLA,339000.0,3.0,155.0,1,0,0,1,0.0,0,0.0,1300.0,0,F,good
1730,1,HOUSE,340000.0,2.0,128.0,1,0,0,1,0.0,0,0.0,1108.0,0,F,to_renovate
6761,1,HOUSE,340000.0,3.0,140.0,1,0,0,1,29.0,0,0.0,1200.0,0,W,to_renovate
1410,1,HOUSE,345000.0,3.0,120.0,1,0,0,0,0.0,1,100.0,203.0,0,W,good
1410,1,HOUSE,345000.0,3.0,180.0,1,0,0,1,17.0,1,150.0,245.0,0,W,to_renovate
1420,1,HOUSE,345000.0,3.0,130.0,1,0,0,1,20.0,1,100.0,200.0,0,W,good
5060,1,HOUSE,349000.0,3.0,160.0,1,0,0,1,20.0,0,0.0,3891.0,0,W,renovated
9800,1,HOUSE,349000.0,4.0,227.0,1,0,0,0,0.0,0,0.0,530.0,0,F,to_renovate
1325,1,VILLA,350000.0,2.0,120.0,1,0,0,1,30.0,1,850.0,990.0,0,W,to_renovate
9450,1,VILLA,350000.0,5.0,318.0,1,0,0,0,0.0,0,0.0,813.0,0,F,to_renovate
1310,1,HOUSE,365000.0,3.0,175.0,1,0,0,1,50.0,1,410.0,410.0,0,W,good
1330,1,VILLA,365000.0,2.0,141.0,1,0,0,1,40.0,1,559.0,559.0,0,W,good
1330,1,HOUSE,365000.0,3.0,151.0,1,1,0,1,20.0,1,573.0,573.0,0,W,to_renovate
1420,1,TOWN_HOUSE,369000.0,3.0,170.0,1,0,0,1,15.0,1,100.0,197.0,0,W,good
6700,1,HOUSE,369000.0,4.0,160.0,1,0,0,0,0.0,0,0.0,464.0,0,W,good
1330,1,VILLA,385000.0,4.0,169.0,1,0,0,1,15.0,1,1221.0,1221.0,0,W,to_renovate
1420,1,HOUSE,385000.0,3.0,150.0,1,0,0,1,10.0,1,100.0,150.0,0,W,good
6280,1,HOUSE,385000.0,3.0,155.0,1,0,0,1,90.0,0,0.0,3988.0,0,W,good
1410,1,HOUSE,389000.0,5.0,140.0,1,0,0,0,0.0,1,270.0,353.0,0,W,good
4870,1,VILLA,389000.0,4.0,200.0,1,0,0,1,70.0,1,500.0,1702.0,0,W,good
7100,1,FARMHOUSE,390000.0,4.0,240.0,1,0,0,1,60.0,1,8000.0,8600.0,0,W,good
1653,1,HOUSE,395000.0,4.0,220.0,1,0,0,0,0.0,0,0.0,558.0,0,F,good
2880,1,VILLA,395000.0,3.0,175.0,1,0,0,1,0.0,0,0.0,642.0,0,F,to_renovate
1030,1,HOUSE,415000.0,5.0,180.0,1,0,0,1,0.0,1,104.0,160.0,0,B,good
1330,1,VILLA,425000.0,4.0,136.0,1,0,0,1,40.0,1,1200.0,1200.0,0,W,good
1420,1,HOUSE,425000.0,5.0,175.0,1,0,0,1,30.0,1,250.0,550.0,0,W,good
1300,1,VILLA,435000.0,4.0,152.0,1,0,0,1,100.0,1,1980.0,1980.0,0,W,good
1348,1,HOUSE,435000.0,3.0,159.0,1,0,0,1,0.0,0,0.0,200.0,0,W,good
7334,1,HOUSE,435000.0,7.0,450.0,1,0,0,1,100.0,1,1700.0,8150.0,0,W,to_renovate
4851,1,VILLA,439000.0,4.0,422.0,1,0,0,1,0.0,1,870.0,1000.0,0,W,good
6800,1,HOUSE,450000.0,5.0,310.0,1,0,0,1,0.0,0,0.0,3150.0,0,W,renovated
9681,1,HOUSE,460000.0,4.0,207.0,1,0,0,1,0.0,0,0.0,1625.0,0,F,good
1460,1,VILLA,465000.0,5.0,210.0,1,0,0,1,30.0,1,600.0,995.0,0,W,good
1380,1,VILLA,470000.0,4.0,235.0,1,0,0,1,0.0,1,1232.0,1232.0,0,W,good
9255,1,HOUSE,476000.0,3.0,170.0,1,0,1,1,0.0,0,0.0,3047.0,0,F,to_renovate
1630,1,HOUSE,478000.0,3.0,160.0,1,0,0,1,0.0,0,0.0,300.0,0,F,good
1330,1,HOUSE,490000.0,3.0,169.0,1,0,0,1,50.0,1,907.0,907.0,0,W,good
4287,1,VILLA,520000.0,6.0,249.0,1,0,0,0,0.0,0,0.0,1569.0,0,W,good
1330,1,VILLA,525000.0,4.0,230.0,1,0,0,1,30.0,1,774.0,774.0,0,W,good
4261,1,VILLA,545000.0,3.0,272.0,1,0,1,1,100.0,1,1500.0,3210.0,1,W,good
4400,1,FARMHOUSE,545000.0,6.0,522.0,1,0,0,1,0.0,0,0.0,3340.0,0,W,to_renovate
9150,1,HOUSE,570000.0,5.0,269.0,1,0,1,1,0.0,0,0.0,1340.0,0,F,good
4690,1,OTHER_PROPERTY,599000.0,5.0,319.0,1,0,0,0,0.0,1,521.0,707.0,1,W,good
6830,1,HOUSE,625000.0,6.0,340.0,1,0,0,1,0.0,0,0.0,1950.0,0,W,good
1332,1,VILLA,645000.0,4.0,195.0,1,0,0,1,100.0,1,1700.0,2000.0,0,W,good
1380,1,VILLA,670000.0,4.0,210.0,1,0,0,1,50.0,1,1800.0,2207.0,0,W,good
1650,1,HOUSE,729000.0,4.0,215.0,1,0,1,1,0.0,0,0.0,1676.0,0,F,good
9840,1,VILLA,735000.0,5.0,612.0,1,0,1,0,0.0,0,0.0,1371.0,0,F,good
1755,1,COUNTRY_COTTAGE,849000.0,4.0,291.0,1,0,0,1,157.0,1,8937.0,9266.0,0,F,good
4020,1,HOUSE,890000.0,5.0,470.0,1,0,0,1,25.0,1,180.0,338.0,0,W,good
4550,1,EXCEPTIONAL_PROPERTY,895000.0,5.0,450.0,1,0,0,1,0.0,1,5000.0,6600.0,1,W,good
1380,1,EXCEPTIONAL_PROPERTY,995000.0,5.0,450.0,1,0,0,1,100.0,1,15000.0,15000.0,1,W,good
1050,1,HOUSE,1175000.0,7.0,255.0,1,0,0,1,2.0,1,32.0,105.0,0,B,renovated
1640,1,VILLA,2750000.0,6.0,490.0,1,0,1,1,90.0,1,4000.0,4539.0,0,F,good
9600,1,HOUSE,135000.0,4.0,120.0,1,0,0,0,0.0,0,0.0,88.0,0,F,good
2830,1,HOUSE,199000.0,3.0,148.0,1,0,0,0,0.0,0,0.0,0.0,0,F,to_renovate
1620,1,HOUSE,320000.0,3.0,155.0,1,0,0,1,15.0,1,45.0,145.0,0,F,to_renovate
1852,1,HOUSE,345000.0,2.0,162.0,0,0,0,1,0.0,0,0.0,603.0,0,F,to_renovate
1880,1,VILLA,345000.0,3.0,170.0,0,0,0,0,0.0,0,0.0,695.0,0,F,good
4870,1,HOUSE,460000.0,5.0,380.0,1,0,0,1,55.0,1,450.0,0.0,0,W,good
7822,1,HOUSE,475000.0,3.0,204.0,1,0,0,0,0.0,0,0.0,5940.0,0,W,renovated
1380,1,HOUSE,495000.0,4.0,250.0,0,0,1,0,0.0,0,0.0,1015.0,0,W,to_renovate
1950,1,VILLA,1750000.0,6.0,420.0,1,0,0,1,0.0,1,2600.0,2784.0,0,F,good
1190,1,EXCEPTIONAL_PROPERTY,4750000.0,6.0,800.0,1,0,0,1,100.0,0,0.0,4895.0,1,B,good
2630,1,TOWN_HOUSE,289000.0,2.0,123.0,1,0,0,1,6.0,1,135.0,178.0,0,F,good
8740,1,HOUSE,289000.0,4.0,149.0,0,0,0,0,0.0,0,0.0,314.0,0,F,renovated
7500,1,MANSION,975000.0,8.0,470.0,1,0,0,1,0.0,0,0.0,640.0,0,W,good
6820,1,HOUSE,280000.0,4.0,180.0,1,0,0,0,0.0,0,0.0,542.0,0,W,good
2381,1,HOUSE,449500.0,4.0,302.0,1,0,1,1,40.0,1,100.0,995.0,0,F,renovated
1950,1,VILLA,749000.0,5.0,245.0,1,0,0,1,45.0,1,300.0,448.0,0,F,good
1050,1,HOUSE,980000.0,5.0,350.0,1,0,0,1,0.0,1,85.0,180.0,0,B,good
9100,1,HOUSE,320000.0,3.0,143.0,1,0,0,1,12.0,1,75.0,180.0,0,F,good
4877,1,HOUSE,325000.0,6.0,210.0,1,0,0,1,0.0,1,900.0,1353.0,0,W,to_renovate
6700,1,HOUSE,240000.0,3.0,164.0,1,0,0,0,0.0,0,0.0,228.0,0,W,good
2830,1,HOUSE,249000.0,3.0,130.0,1,0,0,0,0.0,1,40.0,0.0,0,F,good
5030,1,HOUSE,295000.0,2.0,100.0,1,0,0,1,20.0,0,0.0,1055.0,0,W,good
2070,1,HOUSE,364500.0,3.0,184.0,1,0,0,1,17.0,0,0.0,283.0,0,F,good
4550,1,HOUSE,379000.0,3.0,286.0,1,0,1,1,2.0,0,0.0,1789.0,0,W,good
3090,1,HOUSE,620000.0,4.0,340.0,1,0,0,1,0.0,0,0.0,1600.0,0,F,good
1560,1,HOUSE,660000.0,4.0,230.0,1,0,0,1,32.0,0,0.0,345.0,0,F,good
2930,1,HOUSE,3850000.0,5.0,1400.0,1,0,0,1,0.0,0,0.0,10000.0,1,F,good
8501,1,HOUSE,183000.0,2.0,110.0,1,0,0,1,0.0,0,0.0,743.0,0,F,good
1380,1,HOUSE,1095000.0,5.0,400.0,1,0,0,1,40.0,0,0.0,16000.0,0,W,good
3080,1,VILLA,2450000.0,10.0,550.0,1,1,0,1,40.0,1,250.0,1060.0,1,F,good
9600,1,HOUSE,255000.0,2.0,128.0,0,0,0,1,8.0,0,0.0,128.0,0,F,good
1745,1,HOUSE,324000.0,3.0,160.0,1,0,0,0,0.0,0,0.0,1209.0,0,F,to_renovate
6230,1,HOUSE,269900.0,3.0,268.0,1,0,0,1,0.0,1,264.0,334.0,0,W,good
5650,1,HOUSE,289000.0,4.0,230.0,1,0,0,1,12.0,1,262.0,400.0,0,W,good
4030,1,HOUSE,199500.0,3.0,145.0,1,0,1,0,0.0,1,64.0,0.0,0,W,to_renovate
7951,1,VILLA,242000.0,3.0,294.0,1,0,0,0,0.0,0,0.0,1283.0,0,W,good
4163,1,HOUSE,360000.0,2.0,145.0,1,0,0,1,0.0,0,0.0,656.0,0,W,good
7800,1,OTHER_PROPERTY,715000.0,6.0,423.0,1,0,0,1,0.0,0,0.0,1045.0,0,W,good
5170,1,HOUSE,185000.0,2.0,101.0,1,0,0,1,0.0,0,0.0,768.0,0,W,to_renovate
6750,1,HOUSE,199000.0,4.0,136.0,1,0,0,0,0.0,0,0.0,3760.0,0,W,to_renovate
9140,1,HOUSE,220000.0,5.0,228.0,1,0,0,0,0.0,1,117.0,210.0,0,F,to_renovate
9990,1,HOUSE,225000.0,2.0,161.0,0,0,0,0,0.0,0,0.0,360.0,0,F,to_renovate
2660,1,HOUSE,249000.0,5.0,232.0,1,0,0,0,0.0,0,0.0,70.0,0,F,good
1090,1,HOUSE,250000.0,4.0,165.0,1,0,0,0,0.0,0,0.0,54.0,0,B,to_renovate
2660,1,HOUSE,265000.0,2.0,146.0,1,0,0,0,0.0,1,170.0,264.0,0,F,good
3840,1,HOUSE,279000.0,4.0,166.0,1,0,0,1,0.0,0,0.0,700.0,0,F,good
4041,1,HOUSE,299000.0,4.0,218.0,1,0,0,1,0.0,1,119.0,226.0,0,W,renovated
4610,1,HOUSE,335000.0,2.0,117.0,1,0,0,1,25.0,0,0.0,537.0,0,W,good
3202,1,HOUSE,495000.0,4.0,348.0,1,0,0,1,0.0,0,0.0,1149.0,0,F,good
9900,1,HOUSE,495000.0,2.0,280.0,1,0,0,0,0.0,0,0.0,1800.0,0,F,good
8790,1,VILLA,695000.0,3.0,220.0,1,0,0,1,0.0,0,0.0,688.0,0,F,good
8300,1,VILLA,2995000.0,5.0,197.0,1,0,0,1,22.0,1,270.0,730.0,0,F,good
8300,1,VILLA,5200000.0,8.0,550.0,1,0,0,1,25.0,1,1693.0,1693.0,0,F,renovated
6440,1,HOUSE,213900.0,3.0,120.0,1,0,1,1,34.0,1,400.0,520.0,0,W,good
6230,1,HOUSE,190000.0,2.0,129.0,1,0,0,1,32.0,1,200.0,250.0,0,W,good
8720,1,HOUSE,229000.0,3.0,106.0,1,0,0,1,22.0,1,32.0,250.0,0,F,good
7700,1,HOUSE,239000.0,3.0,130.0,1,0,0,1,20.0,1,340.0,500.0,0,W,to_renovate
9420,1,HOUSE,279000.0,2.0,145.0,1,0,1,1,54.0,1,135.0,358.0,0,F,good
9041,1,HOUSE,295000.0,2.0,160.0,1,0,0,0,0.0,0,0.0,80.0,0,F,good
9870,1,HOUSE,310000.0,4.0,165.0,1,0,0,1,0.0,0,0.0,370.0,0,F,good
8920,1,HOUSE,319000.0,3.0,130.0,1,0,0,0,0.0,0,0.0,280.0,0,F,good
2400,1,HOUSE,325000.0,3.0,180.0,1,0,0,1,28.0,1,77.0,200.0,0,F,good
9320,1,HOUSE,329000.0,4.0,240.0,1,0,0,1,15.0,1,30.0,379.0,0,F,good
6791,1,HOUSE,335000.0,3.0,205.0,1,0,0,1,20.0,1,80.0,291.0,0,W,good
2660,1,HOUSE,349000.0,3.0,162.0,1,0,0,1,9.0,1,140.0,254.0,0,F,good
9900,1,HOUSE,349000.0,3.0,180.0,1,0,1,1,0.0,0,0.0,514.0,0,F,good
2170,1,TOWN_HOUSE,365000.0,2.0,216.0,1,0,0,0,0.0,1,72.0,144.0,0,F,to_renovate
4432,1,BUNGALOW,375000.0,3.0,167.0,1,0,1,1,60.0,0,0.0,2212.0,0,W,good
3960,1,VILLA,399000.0,4.0,362.0,1,0,0,1,35.0,1,240.0,850.0,0,F,good
1745,1,HOUSE,430000.0,3.0,218.0,1,0,0,1,0.0,0,0.0,690.0,0,F,good
2280,1,HOUSE,442000.0,3.0,205.0,1,0,1,1,120.0,1,1000.0,1260.0,0,F,good
3201,1,HOUSE,460000.0,2.0,220.0,1,0,0,0,0.0,1,1309.0,1309.0,0,F,good
2491,1,VILLA,586000.0,4.0,240.0,1,0,0,1,0.0,1,800.0,1150.0,1,F,good
9160,1,HOUSE,625000.0,4.0,350.0,1,1,1,1,35.0,1,870.0,1070.0,0,F,good
1410,1,VILLA,675000.0,5.0,234.0,1,0,1,1,60.0,0,0.0,1425.0,0,W,good
1970,1,VILLA,785000.0,4.0,236.0,1,0,0,1,15.0,1,1674.0,1737.0,0,F,to_renovate
1500,1,VILLA,790000.0,7.0,578.0,1,0,1,1,20.0,1,2300.0,2657.0,0,F,good
1950,1,VILLA,1250000.0,5.0,338.0,1,0,0,1,15.0,1,1152.0,1152.0,0,F,good
3080,1,VILLA,1650000.0,5.0,550.0,1,0,0,1,30.0,0,0.0,2300.0,0,F,good
1410,1,HOUSE,1725000.0,6.0,425.0,1,0,1,0,0.0,0,0.0,2122.0,1,W,good
1410,1,EXCEPTIONAL_PROPERTY,1750000.0,4.0,500.0,1,0,1,1,40.0,0,0.0,2800.0,0,W,good
6870,1,HOUSE,129900.0,3.0,115.0,1,0,0,1,10.0,1,123.0,172.0,0,W,good
6210,1,VILLA,645000.0,6.0,370.0,1,0,0,1,30.0,1,1000.0,1719.0,0,W,good
7950,1,HOUSE,180000.0,2.0,230.0,1,0,0,0,0.0,0,0.0,492.0,0,W,to_renovate
1950,1,HOUSE,1091000.0,5.0,250.0,1,0,0,1,0.0,1,1.0,1000.0,0,F,good
6500,1,HOUSE,495000.0,3.0,398.0,1,0,1,0,0.0,0,0.0,5252.0,1,W,renovated
4570,1,HOUSE,159000.0,4.0,160.0,1,0,0,0,0.0,0,0.0,1850.0,0,W,good
9300,1,HOUSE,185000.0,4.0,125.0,1,0,0,1,20.0,1,120.0,200.0,0,F,to_renovate
4180,1,HOUSE,229000.0,4.0,173.0,1,1,1,1,18.0,1,600.0,1266.0,0,W,good
8793,1,HOUSE,239000.0,3.0,152.0,1,0,0,1,15.0,0,0.0,190.0,0,F,good
6032,1,HOUSE,249000.0,5.0,226.0,1,0,0,0,0.0,0,0.0,930.0,0,W,to_renovate
4432,1,HOUSE,275000.0,3.0,210.0,1,0,1,1,28.0,1,107.0,230.0,0,W,good
9600,1,HOUSE,275000.0,7.0,220.0,1,0,0,1,12.0,0,0.0,150.0,0,F,renovated
2000,1,HOUSE,289000.0,2.0,110.0,1,0,0,0,0.0,0,0.0,22.0,0,F,good
2860,1,HOUSE,295000.0,3.0,140.0,1,0,1,1,40.0,0,0.0,208.0,0,F,renovated
9050,1,HOUSE,387635.0,3.0,171.0,1,0,0,0,0.0,1,52.0,120.0,0,F,renovated
1430,1,VILLA,395000.0,3.0,165.0,1,0,0,1,50.0,0,0.0,871.0,0,W,to_renovate
9320,1,VILLA,535000.0,4.0,220.0,1,0,0,1,60.0,1,750.0,985.0,0,F,good
2590,1,VILLA,620000.0,3.0,220.0,1,0,0,0,0.0,1,600.0,900.0,0,F,good
1330,1,VILLA,845000.0,6.0,445.0,1,0,1,1,108.0,1,1400.0,1931.0,0,W,good
1150,1,HOUSE,850000.0,5.0,244.0,1,0,0,1,0.0,1,300.0,427.0,0,B,to_renovate
1180,1,HOUSE,890000.0,5.0,240.0,1,0,1,1,1.0,0,0.0,563.0,0,B,to_renovate
1410,1,VILLA,1250000.0,5.0,425.0,1,0,1,1,0.0,0,0.0,3162.0,0,W,good
7180,1,VILLA,285000.0,2.0,138.0,1,0,1,1,12.0,1,300.0,419.0,1,W,good
9880,1,HOUSE,699000.0,3.0,160.0,1,0,0,1,0.0,0,0.0,3506.0,0,F,to_renovate
6230,1,HOUSE,279900.0,3.0,252.0,1,0,0,1,0.0,1,726.0,796.0,0,W,good
4210,1,HOUSE,225000.0,5.0,170.0,1,0,0,1,30.0,0,0.0,932.0,0,W,to_renovate
1950,1,VILLA,895000.0,5.0,350.0,1,0,0,1,0.0,0,0.0,1802.0,0,F,good
3080,1,HOUSE,775000.0,5.0,265.0,1,0,0,1,48.0,0,0.0,1650.0,0,F,good
4600,1,BUNGALOW,230000.0,2.0,145.0,0,0,0,1,0.0,0,0.0,600.0,0,W,to_renovate
6210,1,HOUSE,319000.0,7.0,204.0,0,0,1,1,20.0,1,2500.0,2800.0,0,W,to_renovate
6211,1,HOUSE,319000.0,7.0,204.0,0,0,1,1,20.0,1,2500.0,2800.0,0,W,to_renovate
1150,1,HOUSE,495000.0,2.0,161.0,1,0,0,1,0.0,0,0.0,0.0,0,B,to_renovate
9600,1,HOUSE,189500.0,2.0,100.0,1,0,0,1,18.0,1,50.0,145.0,0,F,renovated
9600,1,HOUSE,219000.0,4.0,220.0,1,0,0,1,0.0,1,300.0,445.0,0,F,good
3620,1,HOUSE,269000.0,3.0,186.0,1,0,0,1,15.0,0,0.0,519.0,0,F,renovated
6181,1,VILLA,290000.0,3.0,240.0,1,0,0,1,30.0,1,1150.0,1340.0,0,W,good
4052,1,VILLA,349000.0,3.0,203.0,1,0,0,0,0.0,0,0.0,762.0,0,W,good
4500,1,EXCEPTIONAL_PROPERTY,595000.0,5.0,231.0,1,0,0,1,38.0,1,3793.0,3961.0,0,W,good
2550,1,HOUSE,615000.0,4.0,260.0,1,1,0,1,30.0,1,200.0,436.0,0,F,good
8210,1,VILLA,649000.0,7.0,338.0,1,0,1,0,0.0,1,850.0,1200.0,0,F,good
4480,1,HOUSE,158000.0,3.0,130.0,1,0,0,0,0.0,1,260.0,349.0,0,W,to_renovate
6182,1,HOUSE,169000.0,3.0,166.0,1,0,0,0,0.0,1,320.0,400.0,0,W,to_renovate
4050,1,HOUSE,185000.0,3.0,120.0,1,0,0,0,0.0,1,25.0,126.0,0,W,to_renovate
6210,1,HOUSE,195000.0,4.0,156.0,1,0,0,1,22.0,1,169.0,240.0,0,W,good
6670,1,HOUSE,200000.0,3.0,145.0,1,0,0,1,0.0,1,300.0,300.0,0,W,good
5651,1,HOUSE,210000.0,3.0,170.0,1,0,0,1,0.0,1,330.0,443.0,0,W,to_renovate
4020,1,HOUSE,219000.0,5.0,140.0,1,0,0,1,20.0,0,0.0,101.0,0,W,good
8870,1,HOUSE,233000.0,4.0,195.0,0,0,0,0,0.0,0,0.0,270.0,0,F,to_renovate
9800,1,HOUSE,245000.0,3.0,175.0,0,0,1,0,0.0,0,0.0,420.0,0,F,to_renovate
9300,1,HOUSE,249000.0,2.0,140.0,1,0,0,1,40.0,1,90.0,170.0,0,F,good
6150,1,VILLA,250000.0,3.0,110.0,1,0,0,1,40.0,1,1800.0,1900.0,0,W,good
5310,1,HOUSE,279000.0,3.0,177.0,1,0,0,1,0.0,1,354.0,354.0,0,W,good
9700,1,MANSION,285000.0,5.0,258.0,1,0,0,0,0.0,0,0.0,110.0,0,F,to_renovate
1500,1,HOUSE,293000.0,3.0,160.0,1,0,0,1,0.0,0,0.0,332.0,0,F,to_renovate
9931,1,HOUSE,295000.0,3.0,284.0,1,0,0,1,24.0,1,82.0,220.0,0,F,to_renovate
2018,1,HOUSE,299500.0,3.0,141.0,1,0,0,0,0.0,1,13.0,68.0,0,F,to_renovate
1840,1,HOUSE,320000.0,3.0,160.0,1,0,0,0,0.0,0,0.0,566.0,0,F,to_renovate
9170,1,HOUSE,339000.0,3.0,200.0,1,0,0,1,0.0,0,0.0,1400.0,0,F,to_renovate
4130,1,VILLA,349000.0,2.0,125.0,1,0,0,1,40.0,1,500.0,820.0,0,W,good
1410,1,HOUSE,375000.0,2.0,100.0,1,0,0,1,15.0,1,200.0,276.0,0,W,good
9200,1,HOUSE,379000.0,5.0,205.0,1,0,0,0,0.0,0,0.0,231.0,0,F,renovated
1410,1,VILLA,395000.0,2.0,100.0,1,0,0,1,30.0,1,700.0,900.0,0,W,to_renovate
9600,1,VILLA,395000.0,3.0,345.0,1,0,0,0,0.0,1,1517.0,1678.0,0,F,good
6700,1,HOUSE,440000.0,3.0,150.0,1,0,0,0,0.0,0,0.0,1325.0,0,W,renovated
6890,1,HOUSE,449000.0,7.0,360.0,1,0,0,1,150.0,1,3500.0,3745.0,0,W,good
1380,1,HOUSE,475000.0,3.0,200.0,1,0,0,1,25.0,1,622.0,622.0,0,W,renovated
2830,1,HOUSE,475000.0,5.0,200.0,1,0,0,1,18.0,1,403.0,970.0,0,F,good
1650,1,HOUSE,499000.0,3.0,137.0,1,0,0,0,0.0,0,0.0,1942.0,0,F,to_renovate
2870,1,HOUSE,539000.0,6.0,239.0,1,0,1,1,0.0,0,0.0,3218.0,0,F,good
1331,1,HOUSE,600000.0,5.0,287.0,1,0,0,1,0.0,0,0.0,969.0,1,W,good
1950,1,HOUSE,650000.0,3.0,130.0,1,0,0,0,0.0,1,745.0,865.0,0,F,good
3053,1,HOUSE,665000.0,4.0,286.0,1,0,0,1,23.0,1,257.0,428.0,0,F,good
1000,1,HOUSE,690000.0,5.0,230.0,1,0,0,0,0.0,0,0.0,0.0,0,B,renovated
1300,1,VILLA,699000.0,7.0,381.0,1,0,0,1,75.0,1,705.0,705.0,0,W,good
1390,1,HOUSE,699000.0,4.0,275.0,1,1,0,1,20.0,0,0.0,2219.0,0,W,renovated
8500,1,OTHER_PROPERTY,750000.0,3.0,242.0,1,0,0,0,0.0,0,0.0,242.0,0,F,good
3080,1,MANSION,895000.0,5.0,326.0,1,0,0,1,12.0,1,65.0,220.0,0,F,good
7850,1,VILLA,1250000.0,5.0,547.0,1,0,1,1,180.0,0,0.0,4715.0,1,W,good
8300,1,VILLA,1295000.0,4.0,257.0,1,0,0,1,0.0,1,352.0,352.0,0,F,good
