,house_is,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
3486,1.0,289000.0,4.0,140.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,2,1
3487,1.0,290000.0,3.0,195.0,1.0,0.0,0.0,1.0,0.0,1.0,1900.0,1900.0,0.0,3,1
3488,1.0,295000.0,3.0,135.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,302.0,0.0,2,1
3489,1.0,299000.0,5.0,240.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1202.0,0.0,3,1
3490,1.0,299000.0,3.0,192.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,268.0,0.0,2,1
3491,1.0,315000.0,3.0,173.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,465.0,0.0,2,1
3492,1.0,315000.0,2.0,168.0,1.0,0.0,0.0,1.0,0.0,1.0,180.0,330.0,0.0,2,1
3493,1.0,315000.0,3.0,141.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,272.0,0.0,2,1
3494,1.0,319000.0,5.0,202.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,466.0,0.0,2,1
3495,1.0,325000.0,3.0,180.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,215.0,0.0,2,1
3496,1.0,325000.0,3.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,2,1
3497,1.0,329500.0,4.0,158.0,1.0,0.0,0.0,1.0,8.0,1.0,28.0,0.0,0.0,2,1
3498,1.0,339000.0,4.0,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,2,1
3499,1.0,339000.0,4.0,174.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,0.0,2,1
3500,1.0,339000.0,4.0,300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1700.0,0.0,2,3
3501,1.0,340000.0,3.0,145.0,1.0,0.0,0.0,1.0,18.0,1.0,800.0,800.0,0.0,3,1
3502,1.0,340000.0,3.0,275.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,14100.0,0.0,2,1
3503,1.0,340000.0,3.0,180.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,700.0,0.0,2,1
3504,1.0,349000.0,3.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,2,1
3505,1.0,350000.0,3.0,154.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,400.0,0.0,2,1
3506,1.0,370000.0,4.0,276.0,1.0,0.0,0.0,1.0,76.0,1.0,1300.0,1720.0,0.0,2,1
3507,1.0,395000.0,4.0,224.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,100.0,0.0,2,1
3508,1.0,395000.0,4.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,647.0,0.0,2,1
3509,1.0,419000.0,6.0,315.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1736.0,0.0,3,1
3510,1.0,448000.0,5.0,270.0,1.0,0.0,0.0,1.0,150.0,0.0,0.0,1500.0,0.0,3,1
3511,1.0,475000.0,4.0,265.0,1.0,0.0,0.0,1.0,95.0,1.0,1800.0,3100.0,0.0,3,3
3512,1.0,485000.0,2.0,170.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,918.0,0.0,2,1
3513,1.0,490000.0,5.0,260.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1194.0,0.0,2,1
3514,1.0,495000.0,4.0,225.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,581.0,0.0,2,1
3515,1.0,499000.0,3.0,230.0,1.0,0.0,0.0,1.0,85.0,0.0,0.0,1315.0,0.0,2,1
3516,1.0,530000.0,4.0,212.0,1.0,0.0,0.0,1.0,21.0,1.0,794.0,1006.0,0.0,2,1
3517,1.0,535000.0,4.0,449.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,170.0,0.0,2,1
3518,1.0,535000.0,4.0,260.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,667.0,0.0,2,1
3519,1.0,549000.0,3.0,215.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,383.0,0.0,2,1
3520,1.0,675000.0,4.0,170.0,1.0,0.0,0.0,1.0,15.0,1.0,1545.0,1545.0,0.0,3,3
3521,1.0,695000.0,5.0,255.0,1.0,0.0,1.0,1.0,37.0,1.0,1500.0,1600.0,0.0,3,1
3522,1.0,695000.0,4.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3229.0,0.0,2,1
3523,1.0,745000.0,3.0,422.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5390.0,1.0,2,1
3524,1.0,825000.0,4.0,437.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1936.0,0.0,2,1
3525,1.0,1049000.0,6.0,600.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2955.0,0.0,3,1
3526,1.0,1100000.0,4.0,210.0,1.0,0.0,1.0,1.0,30.0,1.0,750.0,875.0,0.0,1,1
3527,1.0,1150000.0,4.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1.0,2,1
3528,1.0,1280000.0,4.0,300.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,3000.0,0.0,1,1
3529,1.0,1300000.0,4.0,300.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,164.0,0.0,1,1
3530,1.0,1350000.0,5.0,683.0,1.0,0.0,0.0,1.0,170.0,1.0,4500.0,5000.0,1.0,3,1
3531,1.0,1990000.0,4.0,450.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,0.0,1,1
3532,1.0,2250000.0,4.0,400.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,2489.0,0.0,1,3
3533,1.0,2900000.0,6.0,1000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4970.0,0.0,2,1
3534,1.0,139000.0,5.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,3,1
3535,1.0,190000.0,3.0,175.0,1.0,0.0,1.0,1.0,20.0,1.0,95.0,115.0,0.0,3,1
3536,1.0,219000.0,4.0,165.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,249.0,0.0,2,1
3537,1.0,225000.0,4.0,450.0,0.0,0.0,1.0,0.0,0.0,1.0,120.0,400.0,0.0,2,3
3538,1.0,229000.0,3.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,0.0,2,3
3539,1.0,379000.0,3.0,226.0,0.0,0.0,0.0,1.0,40.0,1.0,90.0,290.0,0.0,2,1
3540,1.0,499000.0,4.0,150.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,200.0,0.0,1,3
3541,1.0,525000.0,4.0,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3046.0,0.0,2,1
3542,1.0,548000.0,3.0,200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,520.0,0.0,2,1
3543,1.0,650000.0,4.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
3544,1.0,995000.0,3.0,335.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8971.0,0.0,2,2
3545,1.0,1080000.0,4.0,370.0,1.0,0.0,0.0,1.0,100.0,1.0,300.0,695.0,0.0,1,1
3546,1.0,2650000.0,5.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7500.0,1.0,3,1
3547,1.0,3150000.0,5.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26000.0,1.0,3,1
3548,1.0,3900000.0,5.0,660.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,335.0,1.0,1,1
3549,1.0,185000.0,3.0,170.0,1.0,0.0,0.0,1.0,0.0,1.0,200.0,320.0,0.0,3,2
3550,1.0,295000.0,2.0,112.0,1.0,0.0,0.0,0.0,0.0,1.0,344.0,437.0,0.0,3,1
3551,1.0,340000.0,4.0,240.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,445.0,0.0,2,3
3552,1.0,345000.0,3.0,125.0,1.0,0.0,0.0,1.0,18.0,1.0,40.0,90.0,0.0,2,2
3553,1.0,395000.0,4.0,230.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,250.0,0.0,3,1
3554,1.0,160000.0,3.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,2,1
3555,1.0,365000.0,4.0,191.0,1.0,0.0,1.0,1.0,12.0,1.0,120.0,262.0,0.0,2,1
3556,1.0,349000.0,3.0,164.0,1.0,0.0,1.0,1.0,14.0,1.0,100.0,199.0,0.0,2,2
3557,1.0,350000.0,3.0,115.0,1.0,0.0,0.0,0.0,0.0,1.0,750.0,750.0,0.0,3,1
3558,1.0,385000.0,4.0,246.0,1.0,0.0,0.0,0.0,0.0,1.0,56.0,157.0,0.0,2,3
3559,1.0,695000.0,4.0,300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,190.0,0.0,2,1
3560,1.0,745000.0,3.0,183.0,1.0,0.0,0.0,1.0,12.0,1.0,100.0,375.0,0.0,2,1
3561,1.0,275000.0,3.0,145.0,1.0,0.0,1.0,1.0,20.0,1.0,255.0,330.0,0.0,2,2
3562,1.0,340000.0,3.0,113.0,1.0,0.0,1.0,1.0,0.0,1.0,450.0,877.0,0.0,3,3
3563,1.0,349000.0,3.0,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,2,1
3564,1.0,450000.0,3.0,140.0,1.0,0.0,0.0,1.0,15.0,1.0,500.0,688.0,0.0,3,1
3565,1.0,690000.0,9.0,377.0,1.0,0.0,0.0,0.0,0.0,1.0,3400.0,3400.0,0.0,3,1
3566,1.0,185000.0,2.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
3567,1.0,140000.0,6.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28607.0,0.0,3,3
3568,1.0,266500.0,3.0,135.0,1.0,0.0,0.0,1.0,19.0,1.0,15601.0,249.0,0.0,2,1
3569,1.0,275000.0,3.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,2,3
3570,1.0,325000.0,4.0,172.0,1.0,0.0,0.0,0.0,0.0,1.0,540.0,762.0,0.0,3,1
3571,1.0,329000.0,4.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,2,1
3572,1.0,249000.0,2.0,98.0,1.0,0.0,0.0,1.0,24.0,1.0,200.0,270.0,0.0,2,2
3573,1.0,285000.0,3.0,175.0,1.0,0.0,1.0,1.0,0.0,1.0,1700.0,1852.0,0.0,3,1
3574,1.0,389000.0,6.0,324.0,1.0,0.0,0.0,1.0,30.0,1.0,330.0,504.0,0.0,3,1
3575,1.0,799000.0,5.0,330.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1195.0,0.0,2,1
3576,1.0,849000.0,5.0,390.0,1.0,0.0,1.0,0.0,0.0,1.0,2610.0,3000.0,0.0,2,1
3577,1.0,1900000.0,5.0,285.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1136.0,0.0,1,3
3578,1.0,165000.0,6.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,3,3
3579,1.0,189750.0,4.0,138.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,100.0,0.0,2,1
3580,1.0,225000.0,4.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,3,3
3581,1.0,265000.0,3.0,193.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1122.0,0.0,3,1
3582,1.0,298000.0,3.0,180.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,333.0,0.0,2,1
3583,1.0,325000.0,3.0,128.0,1.0,0.0,0.0,1.0,45.0,1.0,225.0,459.0,1.0,2,1
3584,1.0,485000.0,3.0,130.0,1.0,0.0,0.0,1.0,25.0,1.0,500.0,110.0,0.0,2,1
3585,1.0,489000.0,4.0,266.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,0.0,2,1
3586,1.0,820000.0,4.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,0.0,3,1
3587,1.0,245000.0,3.0,130.0,0.0,0.0,0.0,1.0,20.0,1.0,486.0,486.0,0.0,3,1
3588,1.0,309000.0,3.0,448.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,2,2
3589,1.0,675000.0,2.0,220.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1960.0,0.0,2,1
3590,1.0,178800.0,4.0,155.0,1.0,0.0,0.0,1.0,10.0,1.0,160.0,275.0,0.0,2,3
3591,1.0,315000.0,3.0,192.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,783.0,0.0,3,1
3592,1.0,350000.0,5.0,468.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.0,0.0,3,1
3593,1.0,376000.0,3.0,205.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,575.0,0.0,2,1
3594,1.0,395000.0,4.0,175.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1026.0,0.0,3,1
3595,1.0,425000.0,4.0,300.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,850.0,0.0,3,1
3596,1.0,459000.0,4.0,260.0,1.0,0.0,0.0,1.0,0.0,1.0,1284.0,1284.0,0.0,2,2
3597,1.0,495000.0,4.0,160.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,0.0,2,1
3598,1.0,525000.0,4.0,228.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,963.0,0.0,2,1
3599,1.0,310000.0,2.0,183.0,1.0,0.0,0.0,1.0,50.0,1.0,600.0,773.0,0.0,2,1
3600,1.0,2200000.0,5.0,375.0,1.0,0.0,0.0,1.0,0.0,1.0,500.0,658.0,1.0,2,1
3601,1.0,100000.0,2.0,115.0,1.0,0.0,0.0,1.0,0.0,1.0,45.0,50.0,0.0,3,1
3602,1.0,115000.0,2.0,129.0,1.0,0.0,0.0,1.0,42.0,0.0,0.0,575.0,0.0,3,3
3603,1.0,165000.0,4.0,148.0,1.0,0.0,0.0,1.0,0.0,1.0,45.0,140.0,0.0,3,1
3604,1.0,189000.0,5.0,170.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,120.0,0.0,3,1
3605,1.0,1350000.0,3.0,420.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3872.0,0.0,2,1
3606,1.0,1375000.0,5.0,300.0,1.0,0.0,0.0,0.0,0.0,1.0,95.0,247.0,0.0,2,1
3607,1.0,75000.0,2.0,67.0,1.0,0.0,0.0,1.0,25.0,1.0,1080.0,1080.0,0.0,3,3
3608,1.0,79000.0,4.0,178.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,0.0,3,3
3609,1.0,89000.0,4.0,160.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,360.0,0.0,3,3
3610,1.0,110000.0,2.0,120.0,1.0,0.0,0.0,0.0,0.0,1.0,400.0,530.0,0.0,3,3
3611,1.0,115000.0,4.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,3,3
3612,1.0,122000.0,1.0,40.0,1.0,0.0,0.0,1.0,32.0,1.0,1700.0,1872.0,0.0,3,3
3613,1.0,129000.0,2.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,3,3
3614,1.0,139000.0,3.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
3615,1.0,142000.0,3.0,150.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,3,3
3616,1.0,150000.0,1.0,120.0,1.0,0.0,0.0,0.0,0.0,1.0,755.0,700.0,0.0,3,3
3617,1.0,159000.0,4.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,0.0,3,3
3618,1.0,159000.0,3.0,140.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,190.0,0.0,3,1
3619,1.0,165000.0,3.0,110.0,1.0,0.0,0.0,1.0,20.0,1.0,100.0,182.0,0.0,3,1
3620,1.0,178000.0,3.0,130.0,1.0,0.0,0.0,1.0,20.0,1.0,400.0,400.0,0.0,3,2
3621,1.0,179000.0,3.0,145.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2955.0,0.0,3,3
3622,1.0,179000.0,2.0,150.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,188.0,0.0,2,1
3623,1.0,185000.0,3.0,189.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,389.0,0.0,2,3
3624,1.0,189000.0,2.0,100.0,1.0,0.0,0.0,1.0,25.0,1.0,120.0,0.0,0.0,3,1
3625,1.0,190000.0,3.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,0.0,3,3
3626,1.0,190000.0,4.0,185.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1490.0,0.0,3,3
3627,1.0,194900.0,4.0,234.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,130.0,0.0,3,3
3628,1.0,195000.0,3.0,130.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,114.0,0.0,3,1
3629,1.0,199000.0,6.0,250.0,1.0,0.0,0.0,1.0,18.0,1.0,300.0,120.0,0.0,3,3
3630,1.0,199000.0,3.0,144.0,1.0,0.0,0.0,1.0,0.0,1.0,192.0,516.0,0.0,3,3
3631,1.0,199000.0,15.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,3,1
3632,1.0,200000.0,3.0,100.0,1.0,0.0,0.0,1.0,0.0,1.0,1500.0,1500.0,0.0,3,3
3633,1.0,200000.0,3.0,148.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,900.0,0.0,3,2
3634,1.0,225000.0,3.0,200.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,645.0,0.0,3,3
3635,1.0,239000.0,3.0,165.0,1.0,0.0,1.0,1.0,25.0,1.0,35.0,35.0,0.0,3,2
3636,1.0,245000.0,2.0,115.0,1.0,0.0,0.0,1.0,13.0,1.0,180.0,255.0,0.0,3,3
3637,1.0,249000.0,3.0,130.0,1.0,0.0,0.0,1.0,20.0,1.0,400.0,590.0,0.0,3,3
3638,1.0,249000.0,3.0,130.0,1.0,0.0,0.0,0.0,0.0,1.0,150.0,360.0,0.0,3,1
3639,1.0,249000.0,3.0,130.0,1.0,0.0,0.0,0.0,0.0,1.0,150.0,360.0,0.0,3,1
3640,1.0,249000.0,4.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,2,1
3641,1.0,250000.0,3.0,150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,450.0,0.0,3,1
3642,1.0,250000.0,3.0,156.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,2260.0,0.0,3,3
3643,1.0,250000.0,3.0,151.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,3,1
3644,1.0,250000.0,3.0,219.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1050.0,0.0,3,1
3645,1.0,260000.0,3.0,147.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,643.0,0.0,3,1
3646,1.0,270000.0,8.0,303.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,718.0,0.0,3,1
3647,1.0,284950.0,3.0,163.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,1375.0,0.0,3,3
3648,1.0,295000.0,2.0,110.0,1.0,0.0,0.0,1.0,40.0,1.0,400.0,960.0,0.0,3,1
3649,1.0,299000.0,2.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
3650,1.0,299000.0,4.0,259.0,1.0,0.0,0.0,1.0,74.0,1.0,500.0,810.0,0.0,3,3
3651,1.0,299000.0,3.0,192.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,446.0,0.0,2,1
3652,1.0,299500.0,5.0,300.0,1.0,0.0,0.0,1.0,0.0,1.0,400.0,595.0,0.0,3,3
3653,1.0,300000.0,4.0,234.0,1.0,0.0,1.0,0.0,0.0,1.0,2200.0,2280.0,0.0,3,1
3654,1.0,305000.0,3.0,126.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,358.0,0.0,2,1
3655,1.0,315000.0,3.0,130.0,1.0,0.0,0.0,0.0,0.0,1.0,70.0,594.0,0.0,2,1
3656,1.0,319000.0,5.0,179.0,1.0,0.0,0.0,0.0,0.0,1.0,627.0,754.0,0.0,3,2
3657,1.0,319000.0,3.0,203.0,1.0,1.0,0.0,1.0,15.0,0.0,0.0,242.0,0.0,2,1
3658,1.0,325000.0,3.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,2,1
3659,1.0,329000.0,4.0,225.0,1.0,0.0,0.0,1.0,65.0,1.0,1251.0,1251.0,0.0,3,1
3660,1.0,339000.0,7.0,211.0,1.0,0.0,0.0,1.0,13.0,1.0,2567.0,2680.0,0.0,3,1
3661,1.0,345000.0,4.0,160.0,1.0,0.0,0.0,1.0,45.0,0.0,0.0,536.0,0.0,3,1
3662,1.0,345000.0,5.0,210.0,1.0,0.0,0.0,1.0,32.0,1.0,1188.0,1319.0,0.0,3,1
3663,1.0,358000.0,5.0,195.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,999.0,0.0,2,1
3664,1.0,360000.0,4.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
3665,1.0,375000.0,2.0,135.0,1.0,0.0,0.0,1.0,25.0,1.0,700.0,700.0,0.0,3,1
3666,1.0,375000.0,4.0,190.0,1.0,0.0,0.0,1.0,39.0,1.0,1124.0,1283.0,0.0,3,1
3667,1.0,380000.0,3.0,200.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1340.0,0.0,3,1
3668,1.0,385000.0,3.0,170.0,1.0,0.0,0.0,1.0,18.0,1.0,350.0,712.0,0.0,2,1
3669,1.0,395000.0,3.0,140.0,1.0,0.0,1.0,1.0,44.0,0.0,0.0,601.0,1.0,3,1
3670,1.0,415000.0,3.0,210.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,212.0,0.0,3,1
3671,1.0,419000.0,6.0,280.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,1.0,2,1
3672,1.0,419000.0,4.0,200.0,1.0,0.0,0.0,1.0,85.0,1.0,800.0,1140.0,0.0,3,1
3673,1.0,420000.0,3.0,210.0,1.0,0.0,0.0,0.0,0.0,1.0,1000.0,1145.0,0.0,3,1
3674,1.0,429000.0,4.0,250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,980.0,0.0,2,1
3675,1.0,439000.0,6.0,285.0,1.0,0.0,0.0,1.0,70.0,1.0,1472.0,1472.0,0.0,3,1
3676,1.0,447000.0,5.0,185.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,320.0,0.0,2,1
3677,1.0,449000.0,4.0,120.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1,2
3678,1.0,449000.0,3.0,220.0,1.0,0.0,0.0,1.0,50.0,1.0,2055.0,2055.0,1.0,3,1
3679,1.0,469000.0,5.0,415.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,900.0,0.0,2,1
3680,1.0,475000.0,5.0,175.0,1.0,0.0,0.0,1.0,36.0,0.0,0.0,140.0,0.0,1,1
3681,1.0,477000.0,3.0,175.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,366.0,0.0,2,1
3682,1.0,495000.0,5.0,450.0,1.0,0.0,0.0,1.0,0.0,1.0,5500.0,5500.0,0.0,3,1
3683,1.0,550000.0,4.0,360.0,1.0,0.0,1.0,0.0,0.0,1.0,4500.0,4500.0,0.0,3,2
3684,1.0,595000.0,4.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2500.0,0.0,3,1
3685,1.0,595000.0,5.0,260.0,1.0,0.0,0.0,1.0,61.0,0.0,0.0,1790.0,0.0,3,2
3686,1.0,595000.0,5.0,490.0,1.0,0.0,0.0,1.0,0.0,1.0,7681.0,8246.0,0.0,3,2
3687,1.0,595000.0,6.0,500.0,1.0,0.0,0.0,1.0,25.0,1.0,450.0,990.0,0.0,3,1
3688,1.0,600000.0,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,2,3
3689,1.0,625000.0,4.0,274.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
3690,1.0,675000.0,3.0,250.0,1.0,0.0,1.0,1.0,50.0,1.0,1250.0,1750.0,0.0,2,1
3691,1.0,675000.0,4.0,400.0,1.0,0.0,1.0,1.0,100.0,1.0,4500.0,9000.0,0.0,2,1
3692,1.0,685000.0,4.0,200.0,1.0,0.0,0.0,1.0,23.0,1.0,803.0,803.0,0.0,3,1
3693,1.0,695000.0,4.0,202.0,1.0,0.0,0.0,1.0,15.0,1.0,300.0,660.0,0.0,1,1
3694,1.0,700000.0,5.0,253.0,1.0,0.0,0.0,0.0,0.0,1.0,95.0,198.0,0.0,1,3
3695,1.0,720000.0,4.0,168.0,1.0,0.0,0.0,1.0,10.0,1.0,80.0,160.0,0.0,1,1
3696,1.0,737500.0,6.0,226.0,0.0,0.0,1.0,1.0,0.0,1.0,1554.0,1654.0,0.0,3,1
3697,1.0,745000.0,4.0,352.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11920.0,0.0,2,1
3698,1.0,750000.0,4.0,230.0,1.0,0.0,0.0,1.0,60.0,0.0,0.0,1.0,0.0,1,1
3699,1.0,765000.0,4.0,232.0,1.0,0.0,0.0,1.0,0.0,1.0,184.0,184.0,0.0,2,1
3700,1.0,795000.0,3.0,225.0,1.0,0.0,0.0,1.0,0.0,1.0,3630.0,3630.0,0.0,3,1
3701,1.0,795000.0,3.0,282.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2,1
3702,1.0,795000.0,5.0,273.0,1.0,0.0,0.0,1.0,20.0,1.0,3000.0,6100.0,0.0,3,1
3703,1.0,825000.0,3.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0.0,2,2
3704,1.0,835000.0,4.0,284.0,1.0,0.0,1.0,1.0,40.0,0.0,0.0,1746.0,0.0,3,1
3705,1.0,835000.0,4.0,284.0,1.0,0.0,1.0,1.0,40.0,0.0,0.0,1746.0,0.0,3,1
3706,1.0,845000.0,6.0,294.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,351.0,0.0,1,3
3707,1.0,845000.0,4.0,227.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2095.0,1.0,3,3
3708,1.0,850000.0,4.0,220.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,393.0,0.0,1,1
3709,1.0,875000.0,6.0,358.0,1.0,0.0,0.0,1.0,45.0,0.0,0.0,1160.0,0.0,2,1
3710,1.0,925000.0,4.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2689.0,1.0,2,1
3711,1.0,995000.0,5.0,300.0,1.0,0.0,0.0,1.0,30.0,1.0,325.0,763.0,0.0,2,1
3712,1.0,1050000.0,5.0,381.0,1.0,0.0,0.0,1.0,0.0,1.0,3300.0,3469.0,0.0,3,1
3713,1.0,1165000.0,3.0,325.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,3300.0,0.0,2,1
3714,1.0,1190000.0,4.0,260.0,1.0,0.0,1.0,1.0,75.0,0.0,0.0,1080.0,1.0,1,1
